last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_k_percent,batting_avg,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,
Martinez, J.D.,502110,2021,570,634,163,23.7,.286,.349,.288,.534,.364,.374,.352,.246,92.1,16.9,12.5,49.4,
Goldschmidt, Paul,502671,2021,603,679,177,20.0,.294,.365,.293,.575,.373,.397,.366,.282,92.6,17.1,13.6,50.6,
Altuve, Jose,514888,2021,601,678,167,13.4,.278,.350,.262,.421,.357,.332,.339,.159,87.7,15.6,6.4,35,
Hernandez, Cesar,514917,2021,570,637,132,21.2,.232,.308,.243,.386,.302,.311,.319,.144,87.4,10.7,6.8,33.2,
Segura, Jean,516416,2021,514,567,149,13.8,.290,.347,.266,.396,.338,.319,.328,.130,87.2,5.8,5.9,37.4,
Marte, Starling,516782,2021,467,526,145,18.8,.310,.382,.277,.438,.364,.347,.354,.161,87.6,4.6,8.4,39.6,
Donaldson, Josh,518626,2021,457,543,113,21.0,.247,.352,.269,.542,.353,.388,.372,.273,94.1,14.6,17.4,52.7,
Freeman, Freddie,518692,2021,600,695,180,15.4,.300,.393,.320,.583,.379,.416,.410,.263,91.4,12,11.5,46.1,
LeMahieu, DJ,518934,2021,597,679,160,13.8,.268,.349,.283,.397,.315,.340,.366,.114,90.6,5,3.7,43.5,
Rizzo, Anthony,519203,2021,496,576,123,15.1,.248,.344,.261,.434,.339,.347,.356,.173,90.1,14.8,7.7,41.1,
Stanton, Giancarlo,519317,2021,510,579,139,27.1,.273,.354,.262,.498,.370,.363,.346,.237,95.1,10.3,15.7,56.3,
Perez, Salvador,521692,2021,620,665,169,25.6,.273,.316,.276,.566,.359,.374,.321,.290,93,15.9,16.3,56.2,
Garcia, Avisail,541645,2021,461,515,121,23.5,.262,.330,.278,.515,.346,.367,.347,.237,90.4,9.3,12.2,46.4,
Villar, Jonathan,542340,2021,454,505,113,26.1,.249,.321,.235,.388,.320,.307,.310,.153,88,7,7.4,34.9,
Aguilar, Jesus,542583,2021,449,510,117,18.2,.261,.325,.260,.453,.334,.334,.329,.193,89.6,19,8.5,41,
Crawford, Brandon,543063,2021,483,549,144,19.1,.298,.373,.259,.492,.377,.356,.341,.233,88.8,14.7,11.5,43.3,
Cron, C.J.,543068,2021,470,547,132,21.4,.281,.375,.261,.481,.383,.364,.360,.220,88.8,15.8,11.5,42,
Grossman, Robbie,543257,2021,557,671,133,23.1,.239,.356,.234,.399,.337,.334,.355,.165,87.8,21.1,7.6,34.1,
Harrison, Josh,543281,2021,505,558,141,13.4,.279,.341,.278,.420,.325,.333,.340,.142,87.2,14.5,4.4,32.6,
Hosmer, Eric,543333,2021,509,565,137,17.5,.269,.336,.268,.407,.319,.327,.337,.139,90.5,3.3,5.8,47,
Semien, Marcus,543760,2021,652,724,173,20.2,.265,.334,.245,.455,.368,.333,.317,.210,89.7,20.3,9.8,41.3,
Grichuk, Randal,545341,2021,511,545,123,20.9,.241,.281,.235,.405,.300,.298,.278,.170,89.8,16.1,8.5,41.1,
Harper, Bryce,547180,2021,488,599,151,22.4,.309,.427,.301,.610,.431,.430,.424,.309,92.5,13.3,18.1,49.7,
Abreu, Jose,547989,2021,566,659,148,21.7,.261,.351,.252,.457,.354,.349,.347,.205,92,10.4,10.2,49.3,
Suarez, Eugenio,553993,2021,505,574,100,29.8,.198,.286,.215,.455,.306,.326,.302,.240,89.1,18.3,15,39.8,
Schoop, Jonathan,570731,2021,623,674,173,19.7,.278,.320,.258,.404,.324,.311,.305,.147,88.1,10.8,6.8,40.2,
Arenado, Nolan,571448,2021,593,653,151,14.7,.255,.312,.248,.420,.336,.311,.308,.172,89,20,6.7,37.5,
Farmer, Kyle,571657,2021,483,529,127,18.3,.263,.316,.252,.383,.316,.302,.306,.132,87.2,15.8,4.3,31.9,
Haniger, Mitch,571745,2021,620,691,157,24.5,.253,.318,.262,.498,.340,.354,.329,.236,89.3,14.8,12.6,45.1,
Hernandez, Enrique,571771,2021,508,585,127,18.8,.250,.337,.253,.455,.338,.346,.342,.202,90.8,17.9,8.4,43.2,
Muncy, Max,571970,2021,497,592,124,20.3,.249,.368,.272,.583,.379,.408,.388,.311,91.2,15.2,16.1,46.6,
Seager, Kyle,572122,2021,603,670,128,24.0,.212,.285,.222,.454,.308,.320,.295,.232,89,19.5,12.3,40.1,
Taylor, Michael A.,572191,2021,483,528,118,27.3,.244,.295,.246,.391,.286,.301,.299,.145,89.4,12.1,6.6,40.2,
Yastrzemski, Mike,573262,2021,468,532,105,24.6,.224,.310,.222,.432,.326,.318,.309,.211,89.5,19.4,10.3,39.3,
Iglesias, Jose,578428,2021,483,511,131,14.7,.271,.309,.271,.367,.304,.299,.309,.097,85.4,11.3,3.4,28.6,
Bryant, Kris,592178,2021,513,586,136,23.0,.265,.353,.260,.449,.356,.346,.349,.189,88.2,15.1,10.3,40,
Canha, Mark,592192,2021,519,625,120,20.5,.231,.358,.231,.378,.333,.332,.358,.147,87.3,13.5,7.1,35.4,
Castellanos, Nick,592206,2021,531,585,164,20.7,.309,.362,.293,.535,.391,.374,.350,.241,89.8,14,10.6,46.9,
Judge, Aaron,592450,2021,550,633,158,25.0,.287,.373,.308,.594,.387,.418,.394,.286,95.8,11.6,17.6,58.4,
Machado, Manny,592518,2021,564,640,157,15.9,.278,.347,.295,.531,.350,.380,.367,.236,93.1,14,13.3,52.2,
Realmuto, J.T.,592663,2021,476,537,125,24.0,.263,.343,.253,.416,.336,.329,.335,.164,89.6,11.5,8.6,44.7,
Renfroe, Hunter,592669,2021,521,572,135,22.7,.259,.315,.260,.506,.344,.354,.320,.245,90.1,15.6,14.4,44.3,
Merrifield, Whit,593160,2021,664,720,184,14.3,.277,.317,.263,.383,.306,.301,.306,.120,86.9,14.1,3.5,28.8,
Bogaerts, Xander,593428,2021,529,603,156,18.7,.295,.370,.280,.468,.368,.359,.359,.189,89.6,12.5,9.7,43,
Polanco, Jorge,593871,2021,588,644,158,18.3,.269,.323,.267,.488,.349,.348,.323,.220,89.4,19.3,10.1,37.4,
Sano, Miguel,593934,2021,470,532,105,34.4,.223,.312,.216,.440,.332,.322,.306,.224,93.4,17.6,17.7,55.9,
Duvall, Adam,594807,2021,513,555,117,31.4,.228,.281,.227,.499,.324,.330,.281,.271,89.8,23.6,16.1,43.9,
Baez, Javier,595879,2021,502,547,133,33.6,.265,.318,.241,.456,.344,.325,.299,.214,90.1,10.6,13.4,45.2,
Lindor, Francisco,596019,2021,452,524,104,18.3,.230,.319,.254,.453,.317,.345,.345,.199,90.7,14.4,8.2,44.1,
Story, Trevor,596115,2021,526,595,132,23.4,.251,.329,.245,.451,.341,.336,.326,.206,90.6,17.5,9.9,42.6,
Candelario, Jeimer,600869,2021,557,626,151,21.6,.271,.351,.278,.465,.344,.357,.358,.187,88.7,12.6,9,39.1,
Bell, Josh,605137,2021,498,568,130,17.8,.261,.347,.277,.488,.352,.367,.363,.211,92.5,4.9,8.8,52,
Betts, Mookie,605141,2021,466,550,123,15.6,.264,.367,.263,.445,.365,.357,.369,.182,90.3,18.9,7.8,41,
Tapia, Raimel,606132,2021,487,533,133,13.1,.273,.326,.250,.318,.305,.281,.307,.068,85.7,-4.4,2.1,31.5,
Hernandez, Teoscar,606192,2021,550,595,163,24.9,.296,.346,.284,.537,.369,.370,.336,.252,91.8,13.1,13.9,49,
Turner, Trea,607208,2021,595,646,195,17.0,.328,.375,.304,.485,.386,.364,.355,.181,89.6,11.4,7.4,46.2,
Ramirez, Jose,608070,2021,552,636,147,13.7,.266,.355,.284,.511,.372,.377,.375,.227,90,18.3,11.1,42.4,
Gallo, Joey,608336,2021,498,616,99,34.6,.199,.351,.203,.466,.348,.355,.354,.263,91.5,22.7,18.5,45.8,
Swanson, Dansby,621020,2021,588,653,146,25.6,.248,.311,.251,.456,.322,.332,.316,.205,89.3,14.1,11.4,42.7,
Newman, Kevin,621028,2021,517,554,117,7.4,.226,.262,.255,.330,.249,.275,.293,.076,85.3,9.9,1.6,26,
Taylor, Chris,621035,2021,507,582,129,28.7,.254,.344,.237,.422,.338,.329,.330,.185,88.2,17.4,10.2,38.1,
Correa, Carlos,621043,2021,555,640,155,18.1,.279,.366,.296,.482,.364,.373,.380,.187,90.2,12.1,9.4,42.7,
Olson, Matt,621566,2021,565,673,153,16.8,.271,.371,.264,.507,.379,.378,.374,.243,91.6,16.2,12.7,48.8,
Alonso, Pete,624413,2021,561,637,147,19.9,.262,.344,.271,.542,.363,.377,.352,.271,91,14.7,14.8,47.3,
Frazier, Adam,624428,2021,577,639,176,10.8,.305,.366,.288,.376,.341,.324,.353,.088,85.4,12.6,1,25.2,
Soler, Jorge,624585,2021,516,602,115,23.6,.223,.312,.250,.494,.323,.359,.341,.245,91.2,15.7,12.7,47,
Cronenworth, Jake,630105,2021,567,643,151,14.0,.266,.336,.282,.449,.341,.348,.356,.167,88.6,12.5,7.2,35,
Meadows, Austin,640457,2021,518,591,121,20.6,.234,.315,.240,.425,.327,.326,.325,.184,89.3,21.7,8.7,37.9,
Anderson, Tim,641313,2021,527,551,163,21.6,.309,.338,.284,.448,.345,.329,.314,.164,89.6,4.3,7.8,42.3,
Crawford, J.P.,641487,2021,619,687,169,16.6,.273,.338,.257,.339,.314,.298,.325,.082,86.3,9.8,2.4,30.6,
Dozier, Hunter,641531,2021,487,543,105,28.4,.216,.285,.224,.388,.293,.299,.295,.163,89.9,15.8,8.8,42.2,
Mancini III, Trey,641820,2021,556,616,142,23.2,.255,.326,.267,.452,.326,.341,.337,.186,88.9,9.7,10.4,42,
McMahon, Ryan,641857,2021,528,596,134,24.7,.254,.331,.244,.426,.334,.325,.323,.182,90.5,14.3,7.3,43.5,
O'Neill, Tyler,641933,2021,482,537,138,31.3,.286,.352,.279,.583,.384,.392,.347,.303,93,17.8,17.9,52.2,
Rosario, Amed,642708,2021,550,588,155,20.4,.282,.321,.268,.369,.315,.301,.311,.101,88.8,5.6,2.8,43.5,
Adames, Willy,642715,2021,497,555,130,28.1,.262,.337,.236,.438,.349,.325,.314,.202,89.5,16.8,11.4,44.7,
Benintendi, Andrew,643217,2021,493,538,136,18.0,.276,.323,.261,.456,.328,.331,.313,.194,89.6,15.4,8.9,43.2,
Kiner-Falefa, Isiah,643396,2021,635,677,172,13.3,.271,.312,.267,.349,.293,.292,.309,.082,85.5,5.4,1.8,28.8,
Albies, Ozzie,645277,2021,629,686,163,18.7,.259,.310,.260,.465,.336,.332,.312,.205,89.6,21.1,9.3,37.2,
Devers, Rafael,646240,2021,591,664,165,21.5,.279,.352,.291,.570,.373,.395,.366,.279,92.9,13.1,15,51.8,
Urias, Luis,649966,2021,490,570,122,20.4,.249,.342,.241,.427,.340,.333,.338,.186,87.9,14.2,9.3,40.5,
Torres, Gleyber,650402,2021,459,516,119,20.2,.259,.329,.265,.423,.307,.331,.336,.159,87.1,14.2,7.8,35.7,
Diaz, Yandy,650490,2021,465,541,119,15.7,.256,.353,.254,.399,.325,.332,.353,.145,89.9,6.6,7,40.6,
Chapman, Matt,656305,2021,529,622,111,32.5,.210,.314,.209,.424,.311,.321,.315,.214,89.7,18.6,13.7,41.7,
Mullins II, Cedric,656775,2021,602,675,175,18.5,.291,.359,.272,.448,.372,.344,.344,.176,89.4,14.8,8.1,39.4,
Smith, Pavin,656976,2021,498,545,133,19.4,.267,.328,.258,.403,.318,.317,.321,.145,87.2,9,5.1,42.7,
Verdugo, Alex,657077,2021,544,604,157,15.9,.289,.351,.285,.446,.334,.342,.348,.161,90,7.7,7.3,43.3,
Moncada, Yoan,660162,2021,520,616,137,25.5,.263,.375,.261,.426,.347,.353,.374,.165,90.1,11.3,8.2,41.2,
Ohtani, Shohei,660271,2021,537,639,138,29.6,.257,.372,.269,.616,.393,.411,.385,.347,93.6,16.6,22.3,53.6,
Riley, Austin,663586,2021,590,662,179,25.4,.303,.367,.281,.512,.379,.366,.348,.231,90.1,14.2,13.3,45.6,
Mountcastle, Ryan,663624,2021,534,586,136,27.5,.255,.309,.245,.458,.335,.326,.303,.213,89.1,16.3,11.8,39.7,
Tucker, Kyle,663656,2021,506,567,149,15.9,.294,.358,.307,.580,.383,.400,.372,.273,91.4,17.6,11.6,47.5,
India, Jonathan,663697,2021,532,631,143,22.3,.269,.376,.259,.442,.363,.356,.368,.183,87.6,13.1,9.6,38.6,
Grisham, Trent,663757,2021,462,527,112,22.6,.242,.326,.241,.368,.320,.309,.328,.127,88.8,12.3,5.2,36.8,
Lowe, Nathaniel,663993,2021,557,642,147,25.2,.264,.357,.236,.402,.337,.324,.333,.166,90.8,5,9.5,45.5,
Happ, Ian,664023,2021,465,535,105,29.2,.226,.321,.220,.397,.328,.317,.320,.177,89.5,9.9,10.9,41.3,
France, Ty,664034,2021,571,650,166,16.3,.291,.368,.270,.436,.353,.347,.353,.166,88.5,11,6.8,38.9,
Lowe, Brandon,664040,2021,535,615,132,27.2,.247,.340,.250,.500,.363,.360,.343,.250,89.3,16.9,14,43.1,
Fletcher, David,664058,2021,626,665,164,9.0,.262,.295,.273,.321,.273,.281,.308,.048,82.3,8.4,0,15.7,
Straw, Myles,664702,2021,564,638,153,19.0,.271,.348,.256,.333,.311,.303,.337,.077,87.1,11.9,1.3,26.2,
Walsh, Jared,665120,2021,530,585,147,26.0,.277,.340,.257,.436,.357,.327,.323,.179,89.6,7.8,11.3,41.3,
Tatis Jr., Fernando,665487,2021,478,546,135,28.0,.282,.364,.279,.618,.403,.408,.363,.338,93.9,13.8,21.3,55.6,
Guerrero Jr., Vladimir,665489,2021,604,698,188,15.8,.311,.401,.307,.594,.419,.418,.399,.287,95.1,9.4,15.1,55.2,
Soto, Juan,665742,2021,502,654,157,14.2,.313,.465,.305,.545,.420,.429,.463,.241,93,5.8,13.3,52.7,
Chisholm Jr., Jazz,665862,2021,464,507,115,28.6,.248,.302,.238,.409,.312,.307,.295,.171,90.2,9,9,42,
Bichette, Bo,666182,2021,640,690,191,19.9,.298,.343,.291,.490,.354,.355,.337,.198,91.4,7.3,9.9,47.5,
Carlson, Dylan,666185,2021,542,619,144,24.6,.266,.342,.247,.407,.336,.322,.328,.159,88.2,15.1,7,31.1,
Garcia, Adolis,666969,2021,581,622,141,31.2,.243,.286,.223,.426,.314,.302,.271,.203,91,14.7,11.5,45.5,
Gurriel Jr., Lourdes,666971,2021,500,541,138,18.9,.276,.318,.272,.462,.333,.339,.319,.190,89.7,10.5,9.6,43,
Arozarena, Randy,668227,2021,529,604,145,28.1,.274,.356,.222,.369,.350,.304,.313,.147,89.9,7.6,8.2,42.3,
Reynolds, Bryan,668804,2021,559,646,169,18.4,.302,.390,.294,.524,.385,.386,.384,.230,89.4,13.4,10.4,40.8,
Rojas, Josh,668942,2021,484,550,128,24.9,.264,.338,.237,.357,.327,.299,.318,.120,88.2,8.4,4.8,31.1,
Edman, Tommy,669242,2021,641,691,168,13.7,.262,.307,.274,.401,.301,.316,.320,.127,87.5,9.5,4.2,35.1,
Solak, Nick,669256,2021,458,511,111,20.9,.242,.313,.238,.361,.299,.299,.310,.124,86.9,7,6.5,33.5,
Hays, Austin,669720,2021,488,529,125,20.2,.256,.306,.245,.432,.328,.316,.298,.187,88.8,12.5,9.1,39.2,
Lopez, Nicky,670032,2021,497,565,149,13.1,.300,.358,.239,.305,.329,.283,.313,.065,86.8,2.8,0.7,26.9,
Alvarez, Yordan,670541,2021,537,598,149,24.2,.277,.346,.280,.571,.370,.390,.351,.291,93.2,14.1,15.9,54.2,
Peralta, David,444482,2020,203,218,61,20.6,.300,.339,.260,.375,.333,.299,.304,.115,89.2,6.4,5,36.3,
Santana, Carlos,467793,2020,206,255,41,16.9,.199,.349,.251,.448,.316,.372,.393,.196,88,12.2,6.7,36.6,
Brantley Jr., Michael,488726,2020,170,187,51,15.0,.300,.364,.260,.413,.362,.325,.327,.153,88.7,10.2,4.9,37.3,
Escobar, Eduardo,500871,2020,203,222,43,18.5,.212,.270,.263,.396,.257,.306,.317,.133,88.6,18.1,5.5,31.7,
Gonzalez, Marwin,503556,2020,175,199,37,20.6,.211,.286,.240,.401,.269,.314,.315,.162,89.2,12.6,5.1,38.4,
Hernandez, Cesar,514917,2020,233,261,66,21.8,.283,.352,.273,.396,.335,.330,.346,.123,89.1,5.6,4,37.3,
Freeman, Freddie,518692,2020,214,262,73,14.1,.341,.462,.343,.663,.456,.466,.463,.320,92.4,17.2,14.7,54.2,
Grandal, Yasmani,518735,2020,161,194,37,29.9,.230,.351,.207,.403,.338,.327,.334,.196,90.3,15.6,7.6,43.8,
LeMahieu, DJ,518934,2020,195,216,71,9.7,.364,.421,.312,.460,.429,.366,.376,.147,91.3,2.3,2.9,45.7,
Rizzo, Anthony,519203,2020,203,243,45,15.6,.222,.342,.266,.413,.326,.355,.383,.147,87.7,16.7,7.8,34.7,
Aguilar, Jesus,542583,2020,188,216,52,18.5,.277,.352,.271,.452,.347,.345,.348,.182,89.3,16,7.2,37.5,
Crawford, Brandon,543063,2020,172,193,44,24.4,.256,.326,.235,.398,.334,.309,.311,.163,88.7,12.4,9.4,39.4,
Semien, Marcus,543760,2020,211,236,47,21.2,.223,.305,.205,.347,.299,.284,.290,.143,86.2,19.3,5,28.6,
Vazquez, Christian,543877,2020,173,189,49,22.8,.283,.344,.222,.358,.346,.285,.289,.135,88.4,14.4,4.6,40,
Harper, Bryce,547180,2020,190,244,51,17.6,.268,.418,.308,.658,.400,.454,.451,.350,92.5,16,17.3,50.7,
Abreu, Jose,547989,2020,240,262,76,22.5,.317,.370,.299,.587,.411,.399,.357,.288,92.9,10.9,14.3,53.3,
Muncy, Max,571970,2020,203,248,39,24.2,.192,.331,.229,.473,.316,.360,.362,.244,88.5,14.2,12.4,40,
Myers, Wil,571976,2020,198,218,57,25.7,.288,.353,.285,.590,.400,.396,.351,.305,91,13.4,14.8,45.8,
Pollock, AJ,572041,2020,196,210,54,21.4,.276,.314,.274,.504,.364,.349,.316,.231,89.6,13,10.5,43.1,
Dickerson, Corey,572816,2020,194,210,50,16.7,.258,.310,.254,.402,.308,.310,.308,.148,85.7,11.1,5.7,30.8,
Yastrzemski, Mike,573262,2020,192,225,57,24.4,.297,.400,.251,.488,.407,.364,.360,.238,88.2,18.4,10.9,42.3,
Moran, Colin,592567,2020,178,200,44,26.0,.247,.325,.254,.479,.340,.350,.332,.225,91.9,8.3,13.4,47.2,
Realmuto, J.T.,592663,2020,173,195,46,24.6,.266,.349,.246,.498,.361,.356,.331,.252,90.2,11.6,13.6,42.4,
Merrifield, Whit,593160,2020,248,265,70,12.5,.282,.325,.292,.439,.329,.336,.334,.146,86.1,15.8,5.1,27.3,
Polanco, Jorge,593871,2020,209,226,54,15.5,.258,.301,.263,.381,.289,.304,.308,.118,86.6,16.1,2.8,33.3,
Duvall, Adam,594807,2020,190,209,45,25.8,.237,.301,.229,.517,.348,.342,.294,.288,88.1,22.9,13.9,40.1,
Baez, Javier,595879,2020,222,235,45,31.9,.203,.238,.218,.385,.256,.279,.256,.167,89.4,10.3,8.1,40.3,
Story, Trevor,596115,2020,235,259,68,24.3,.289,.355,.253,.457,.370,.335,.323,.204,89.9,20.8,8.7,41.3,
La Stella, Tommy,600303,2020,196,228,55,5.3,.281,.368,.275,.423,.355,.348,.366,.148,88,17.1,4.8,28.3,
Nunez, Renato,600524,2020,195,216,50,29.6,.256,.324,.227,.431,.347,.315,.298,.204,86.3,21.1,12.1,36.4,
Anderson, Brian,605119,2020,200,229,51,28.8,.255,.345,.227,.426,.348,.324,.321,.199,87.4,9.6,9.6,39.3,
Davis, J.D.,605204,2020,190,229,47,24.5,.247,.371,.258,.430,.339,.359,.381,.172,90.1,3.3,8.9,45.2,
Nimmo, Brandon,607043,2020,186,225,52,19.1,.280,.404,.257,.430,.387,.364,.387,.173,87.2,7.6,7.7,32.9,
Reyes, Franmil,614177,2020,211,241,58,28.6,.275,.344,.245,.442,.341,.342,.328,.197,92.4,11.2,12.9,44.9,
Taylor, Chris,621035,2020,185,214,50,25.7,.270,.364,.273,.492,.364,.373,.369,.219,88,9.1,11.5,45,
Alonso, Pete,624413,2020,208,239,48,25.5,.231,.326,.226,.466,.342,.335,.323,.240,90.2,15.5,12.8,41.2,
Frazier, Adam,624428,2020,209,230,48,15.2,.230,.296,.251,.378,.291,.309,.317,.127,85.5,12.3,4,25.1,
Crawford, J.P.,641487,2020,204,232,52,16.8,.255,.336,.257,.360,.303,.318,.343,.103,85.8,11.5,1.8,31.1,
McNeil, Jeff,643446,2020,183,209,57,11.5,.311,.383,.277,.407,.360,.337,.355,.130,86.6,11.5,2.5,26.5,
Schwarber, Kyle,656941,2020,191,224,36,29.5,.188,.308,.224,.445,.307,.341,.340,.221,92.8,8.8,11.2,47.2,
Acuna Jr., Ronald,660670,2020,160,202,40,29.7,.250,.406,.254,.596,.413,.421,.409,.341,92.4,18.6,16,57,
Fletcher, David,664058,2020,207,230,66,10.9,.319,.374,.292,.351,.350,.316,.352,.059,84.7,4.1,0.5,17.8,
Gurriel Jr., Lourdes,666971,2020,208,224,64,21.4,.308,.348,.281,.486,.372,.347,.325,.205,90.8,10.5,11.7,49.4,
Hiura, Keston,669374,2020,217,246,46,34.6,.212,.297,.210,.435,.304,.318,.299,.225,87.4,14.3,14.2,39.6,
Lopez, Nicky,670032,2020,169,192,34,21.4,.201,.281,.238,.308,.254,.287,.319,.070,84.9,1.4,1.5,26.7,
Robert, Luis,673357,2020,202,227,47,32.2,.233,.300,.221,.462,.316,.326,.296,.241,87.9,16.7,13,40.5,
Cabrera, Asdrubal,452678,2020,190,213,46,18.8,.242,.305,.243,.429,.319,.317,.307,.186,89.5,13.7,6.5,38.3,
Votto, Joey,458015,2020,186,223,42,19.3,.226,.354,.253,.478,.347,.369,.377,.225,87.4,15.4,9.1,35.7,
Gurriel, Yuli,493329,2020,211,230,49,11.7,.232,.274,.265,.408,.281,.318,.314,.143,89.3,13.9,3.7,36.5,
Segura, Jean,516416,2020,192,217,51,20.7,.266,.346,.250,.391,.333,.318,.334,.141,87.7,11.2,6.1,38.5,
Villar, Jonathan,542340,2020,185,207,43,26.1,.232,.300,.216,.287,.266,.261,.288,.071,86.7,1.6,1.5,35.8,
Wong, Kolten,543939,2020,181,208,48,14.4,.265,.346,.235,.306,.305,.286,.324,.070,86.5,10.8,0.6,26.6,
Castellanos, Nick,592206,2020,218,242,49,28.5,.225,.298,.274,.545,.329,.375,.343,.271,91,16.5,16,46.7,
Rosario, Eddie,592696,2020,210,231,54,14.7,.257,.316,.246,.437,.333,.318,.307,.192,87.5,18.1,6.2,35.4,
Yelich, Christian,592885,2020,200,247,41,30.8,.205,.356,.250,.473,.343,.378,.394,.223,94,7.1,12.1,55.6,
Sano, Miguel,593934,2020,186,205,38,43.9,.204,.278,.215,.483,.317,.326,.288,.267,95.2,20.2,22.9,57.3,
Calhoun, Kole,594777,2020,190,228,43,21.9,.226,.338,.263,.518,.362,.380,.371,.255,89.4,17,11.8,38.2,
Lindor, Francisco,596019,2020,236,266,61,15.4,.258,.335,.279,.441,.324,.346,.356,.162,89.9,13.5,5.6,41.1,
Ahmed, Nick,605113,2020,199,217,53,21.2,.266,.327,.247,.377,.318,.304,.310,.131,87.7,9.4,5.2,33.3,
Bell, Josh,605137,2020,195,223,44,26.5,.226,.305,.228,.381,.286,.297,.308,.153,91.7,5.9,8.6,42.9,
Arcia, Orlando,606115,2020,173,189,45,16.9,.260,.317,.281,.428,.317,.338,.339,.147,89,9.6,5.6,38.7,
Hernandez, Teoscar,606192,2020,190,207,55,30.4,.289,.338,.296,.614,.384,.401,.346,.318,93.3,15.3,18,53.1,
Marte, Ketel,606466,2020,181,195,52,10.8,.287,.323,.265,.381,.316,.306,.309,.116,89.2,10,3.7,40.5,
Gallo, Joey,608336,2020,193,226,35,35.0,.181,.301,.192,.418,.297,.317,.310,.226,91.2,26.8,14,43.9,
Anderson, Tim,641313,2020,208,221,67,22.6,.322,.357,.293,.508,.376,.358,.330,.215,87.2,6.7,10.1,35.8,
Dozier, Hunter,641531,2020,158,186,36,25.8,.228,.344,.235,.385,.326,.331,.351,.150,86.4,17,8.2,30.9,
Lewis, Kyle,641786,2020,206,242,54,29.3,.262,.364,.239,.433,.349,.344,.347,.194,88.3,11.1,11.7,35,
McMahon, Ryan,641857,2020,172,193,37,34.2,.215,.295,.205,.399,.308,.301,.288,.194,90.1,9.2,11.2,43,
Smith, Dominic,642086,2020,177,199,56,22.6,.316,.377,.303,.566,.412,.392,.365,.264,89.8,10.8,13.3,46.7,
Adames, Willy,642715,2020,185,205,48,36.1,.259,.332,.229,.394,.347,.307,.305,.165,88.8,12.5,9.9,40.5,
Kiner-Falefa, Isiah,643396,2020,211,228,59,14.0,.280,.329,.260,.340,.307,.294,.312,.080,87.2,0.8,2.2,31.1,
Devers, Rafael,646240,2020,232,248,61,27.0,.263,.310,.256,.460,.337,.328,.304,.204,93,10.6,12.1,43.6,
Verdugo, Alex,657077,2020,201,221,62,20.4,.308,.367,.238,.369,.362,.299,.305,.132,87,5.9,6.4,34.4,
Moncada, Yoan,660162,2020,200,231,45,31.2,.225,.320,.207,.336,.309,.290,.306,.129,87.8,13.9,6.2,33.1,
Grisham, Trent,663757,2020,215,252,54,25.4,.251,.349,.266,.484,.349,.369,.366,.218,88.3,13.5,11.1,41.8,
Soto, Juan,665742,2020,154,196,54,14.3,.351,.490,.332,.696,.478,.475,.475,.363,92.1,4.3,18.3,51.6,
Cruz Jr., Nelson,443558,2020,185,214,56,27.1,.303,.397,.269,.545,.411,.383,.369,.276,91.6,9.4,15,47.2,
Blackmon, Charlie,453568,2020,221,247,67,17.8,.303,.356,.277,.431,.340,.334,.341,.153,86.9,13.5,4.9,29.7,
Solano, Donovan,456781,2020,190,203,62,19.2,.326,.365,.278,.417,.357,.320,.320,.139,88.5,15.5,4.6,34.9,
McCutchen, Andrew,457705,2020,217,241,55,19.9,.253,.324,.276,.484,.327,.358,.346,.208,89.7,18.2,8.2,41.2,
Marte, Starling,516782,2020,228,250,64,16.4,.281,.340,.264,.420,.333,.326,.326,.156,87.1,6.5,6.4,30.3,
Hicks, Aaron,543305,2020,169,211,38,18.0,.225,.379,.256,.435,.351,.374,.405,.179,88.2,11.1,6.9,38.2,
Rendon, Anthony,543685,2020,189,232,54,13.4,.286,.418,.287,.469,.395,.390,.420,.182,90.1,19.5,6.3,40.5,
Grichuk, Randal,545341,2020,216,231,59,21.2,.273,.312,.268,.468,.334,.333,.312,.199,88.9,12.6,11.2,39.6,
Ruiz, Rio,547004,2020,185,204,41,22.5,.222,.284,.212,.356,.303,.277,.277,.144,87.9,10.5,8.5,39,
Arenado, Nolan,571448,2020,182,201,46,10.0,.253,.303,.235,.392,.308,.288,.289,.157,87.8,19.1,5.4,33.7,
Seager, Kyle,572122,2020,203,248,49,13.3,.241,.355,.252,.472,.338,.365,.371,.220,89.1,17.7,10.2,39.8,
Walker, Christian,572233,2020,218,243,59,20.6,.271,.333,.266,.454,.339,.339,.331,.188,90.4,11.5,6.4,48.5,
Canha, Mark,592192,2020,191,243,47,22.2,.246,.387,.241,.415,.351,.359,.387,.175,89.7,19.4,7.7,39.4,
Alberto, Hanser,593643,2020,219,231,62,13.0,.283,.303,.247,.319,.301,.261,.272,.073,82.3,13.2,1,20.7,
Franco, Maikel,596748,2020,223,243,62,15.6,.278,.321,.256,.398,.329,.307,.305,.142,86.7,8.4,5.8,38.6,
Bradley Jr., Jackie,598265,2020,191,217,54,22.1,.283,.364,.225,.374,.352,.306,.316,.149,88.4,4.3,7.6,36.4,
Turner, Trea,607208,2020,233,259,78,13.9,.335,.394,.303,.515,.413,.383,.369,.212,90.5,9.5,9.5,40.7,
